timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-26,48.6700,49.0500,48.2650,48.3800,47.6358,313756,0.0000,1.0000
2017-05-25,48.6300,48.8250,48.4500,48.6450,47.8968,192885,0.0000,1.0000
2017-05-24,48.1800,48.7600,47.7550,48.5750,47.8278,471251,0.0000,1.0000
2017-05-23,47.4550,48.3200,47.3000,48.2850,47.5423,383942,0.0000,1.0000
2017-05-22,47.9300,48.2000,47.2400,47.5000,46.7694,428486,0.0000,1.0000
2017-05-19,47.6000,48.4350,47.3900,47.7550,47.0204,461878,0.0000,1.0000
2017-05-18,48.0000,48.6300,47.6150,48.2700,46.7398,661841,0.0000,1.0000
2017-05-17,47.9350,48.2350,47.6500,47.9500,46.4300,512045,0.0000,1.0000
2017-05-16,48.1400,48.7650,47.4200,48.0150,46.4929,785980,0.0000,1.0000
2017-05-15,48.9800,48.9800,46.5500,48.1000,46.5752,960062,0.0000,1.0000
2017-05-12,45.1500,48.8050,45.1500,48.6900,47.1465,3607248,0.0000,1.0000
2017-05-11,43.2200,43.3350,42.5500,42.7400,41.3851,400619,0.0000,1.0000
2017-05-10,43.5300,43.5800,43.1500,43.2050,41.8354,301875,0.0000,1.0000
2017-05-09,43.6200,43.7350,43.3950,43.5700,42.1888,298185,0.0000,1.0000
2017-05-08,43.5000,43.5950,43.1650,43.4400,42.0629,237257,0.0000,1.0000
2017-05-05,43.4500,43.8100,43.1900,43.2300,41.8596,423118,0.0000,1.0000
2017-05-04,42.8800,43.5450,42.5450,43.5450,42.1646,403930,0.0000,1.0000
2017-05-03,42.8600,42.9800,42.5400,42.7550,41.3997,298564,0.0000,1.0000
2017-05-02,42.2950,42.8350,42.0950,42.8350,41.4771,340560,0.0000,1.0000
2017-04-28,42.4500,42.5950,42.0250,42.2550,40.9155,420317,0.0000,1.0000
2017-04-27,41.7600,42.6000,41.5700,42.4300,41.0850,540786,0.0000,1.0000
2017-04-26,41.6500,41.8900,41.5400,41.7700,40.4459,308501,0.0000,1.0000
2017-04-25,42.1350,42.1350,41.5100,41.5800,40.2619,374549,0.0000,1.0000
2017-04-24,41.4000,42.0000,41.2950,41.9400,40.6105,510070,0.0000,1.0000
2017-04-21,40.8000,40.9400,40.6250,40.8250,39.5308,302974,0.0000,1.0000
2017-04-20,40.2500,40.8750,40.2250,40.8000,39.5066,349964,0.0000,1.0000
2017-04-19,40.2200,40.6000,40.2150,40.3350,39.0564,290575,0.0000,1.0000
2017-04-18,40.5100,40.6850,40.0800,40.2850,39.0080,360440,0.0000,1.0000
2017-04-13,40.7300,40.8600,40.2400,40.4900,39.2065,281165,0.0000,1.0000
2017-04-12,40.5150,40.9850,40.3650,40.8400,39.5454,313499,0.0000,1.0000
2017-04-11,40.4500,40.7800,40.1600,40.4750,39.1919,365563,0.0000,1.0000
2017-04-10,40.9100,40.9800,40.4400,40.6500,39.3614,306426,0.0000,1.0000
2017-04-07,40.8200,40.8450,40.3150,40.8450,39.5502,433079,0.0000,1.0000
2017-04-06,40.8550,41.0050,40.5500,40.9500,39.6519,312608,0.0000,1.0000
2017-04-05,41.2650,41.3100,40.7300,41.0100,39.7100,400319,0.0000,1.0000
2017-04-04,41.0500,41.3700,40.8150,41.3000,39.9908,424513,0.0000,1.0000
2017-04-03,41.5000,41.5450,41.0350,41.0450,39.7439,465371,0.0000,1.0000
2017-03-31,41.8950,41.9650,40.6450,41.4800,40.1651,812602,0.0000,1.0000
2017-03-30,42.3100,42.3250,41.8150,41.9000,40.5718,624559,0.0000,1.0000
2017-03-29,41.8450,42.9150,41.6100,42.3000,40.9591,1111390,0.0000,1.0000
2017-03-28,41.8700,42.0100,41.2900,41.5100,40.1941,489011,0.0000,1.0000
2017-03-27,41.1750,41.6400,40.7050,41.5700,40.2522,784515,0.0000,1.0000
2017-03-24,39.3000,41.4500,39.0500,41.4000,40.0876,1258762,0.0000,1.0000
2017-03-23,39.1900,39.1900,37.8500,39.1000,37.8605,704257,0.0000,1.0000
2017-03-22,38.5100,38.6000,37.8000,38.5300,37.3086,649207,0.0000,1.0000
2017-03-21,39.5500,39.5500,38.7150,38.8350,37.6039,552562,0.0000,1.0000
2017-03-20,39.5700,39.7800,39.3000,39.4100,38.1607,420593,0.0000,1.0000
2017-03-17,39.0550,39.6850,39.0550,39.6100,38.3544,632749,0.0000,1.0000
2017-03-16,39.3400,39.3900,39.0200,39.2150,37.9719,370960,0.0000,1.0000
2017-03-15,39.1050,39.2200,38.9600,39.0150,37.7782,275327,0.0000,1.0000
2017-03-14,39.2200,39.2250,38.8200,39.0000,37.7637,248230,0.0000,1.0000
2017-03-13,39.2700,39.2800,39.0450,39.1500,37.9089,310752,0.0000,1.0000
2017-03-10,39.2500,39.3650,39.0900,39.2000,37.9573,324702,0.0000,1.0000
2017-03-09,39.0600,39.2600,38.9300,39.1850,37.9428,393764,0.0000,1.0000
2017-03-08,39.4000,39.4300,38.9900,39.1800,37.9380,522333,0.0000,1.0000
2017-03-07,39.5000,39.7600,39.2650,39.5800,38.3253,303134,0.0000,1.0000
2017-03-06,39.0750,39.5650,38.8150,39.3950,38.1462,247489,0.0000,1.0000
2017-03-03,39.4350,39.5150,38.9600,39.1200,37.8799,237425,0.0000,1.0000
2017-03-02,39.4800,39.7950,39.1900,39.5100,38.2575,313384,0.0000,1.0000
2017-03-01,39.0800,39.4750,38.8000,39.4650,38.2139,580235,0.0000,1.0000
2017-02-28,39.2650,39.4000,38.6700,38.8800,37.6475,421632,0.0000,1.0000
2017-02-27,39.2950,39.5800,38.9250,39.1100,37.8702,314631,0.0000,1.0000
2017-02-24,39.0900,39.4200,38.4200,39.1300,37.8896,616952,0.0000,1.0000
2017-02-23,39.5100,39.5100,39.1250,39.2550,38.0106,355894,0.0000,1.0000
2017-02-22,39.2650,39.6200,39.1600,39.4350,38.1849,581327,0.0000,1.0000
2017-02-21,38.3900,39.1500,38.1250,39.0600,37.8218,569319,0.0000,1.0000
2017-02-20,38.4000,38.4900,38.0750,38.2950,37.0810,296033,0.0000,1.0000
2017-02-17,38.0600,38.1800,37.7900,38.1600,36.9503,363709,0.0000,1.0000
2017-02-16,37.8400,38.0000,37.6800,37.9850,36.7809,242720,0.0000,1.0000
2017-02-15,38.1750,38.1850,37.5800,37.7900,36.5920,363783,0.0000,1.0000
2017-02-14,37.9700,38.0550,37.8800,38.0000,36.7954,306583,0.0000,1.0000
2017-02-13,38.0700,38.1500,37.8600,37.9450,36.7421,367808,0.0000,1.0000
2017-02-10,38.3000,38.3650,37.9300,38.0650,36.8583,380778,0.0000,1.0000
2017-02-09,38.0000,38.4550,37.9500,38.1600,36.9503,435422,0.0000,1.0000
2017-02-08,37.6800,38.2000,37.5350,38.0000,36.7954,472159,0.0000,1.0000
2017-02-07,37.6300,37.7500,37.4500,37.6250,36.4323,534181,0.0000,1.0000
2017-02-06,38.7800,38.7800,37.6150,37.6800,36.4855,593581,0.0000,1.0000
2017-02-03,39.1650,39.3000,38.7500,38.7600,37.5313,615407,0.0000,1.0000
2017-02-02,38.8250,39.3000,38.6900,39.1500,37.9089,525548,0.0000,1.0000
2017-02-01,38.7150,39.0750,38.6700,38.7950,37.5652,482402,0.0000,1.0000
2017-01-31,38.5000,38.8850,38.4750,38.6950,37.4684,421945,0.0000,1.0000
2017-01-30,38.7050,38.9500,38.4300,38.5100,37.2892,337177,0.0000,1.0000
2017-01-27,38.7200,38.8500,38.5900,38.7350,37.5071,273582,0.0000,1.0000
2017-01-26,38.7500,38.8800,38.4500,38.6350,37.4103,463821,0.0000,1.0000
2017-01-25,38.6250,38.7500,38.3100,38.5000,37.2795,430915,0.0000,1.0000
2017-01-24,38.5000,38.7250,38.2700,38.2950,37.0810,468878,0.0000,1.0000
2017-01-23,38.3750,38.7050,38.3250,38.4850,37.2650,563233,0.0000,1.0000
2017-01-20,38.7850,38.7850,38.4100,38.5200,37.2989,604365,0.0000,1.0000
2017-01-19,39.2000,39.2350,38.4100,38.4450,37.2263,810986,0.0000,1.0000
2017-01-18,40.0000,40.0000,38.7800,39.2200,37.9767,728997,0.0000,1.0000
2017-01-17,39.9500,40.2300,39.7000,39.7900,38.5286,722994,0.0000,1.0000
2017-01-16,38.8100,40.1750,38.8000,39.9900,38.7223,657652,0.0000,1.0000
2017-01-13,39.2200,39.2300,38.9200,39.0400,37.8024,306475,0.0000,1.0000
2017-01-12,39.0000,39.1000,38.6500,38.9400,37.7056,586905,0.0000,1.0000
2017-01-11,38.4700,39.3750,38.3650,39.1150,37.8750,605346,0.0000,1.0000
2017-01-10,38.5600,38.7000,38.1200,38.3400,37.1246,470625,0.0000,1.0000
2017-01-09,38.7500,38.8500,38.2800,38.5000,37.2795,408740,0.0000,1.0000
2017-01-06,37.7250,38.5900,37.7000,38.4700,37.2505,624204,0.0000,1.0000
2017-01-05,37.2050,37.9100,37.1500,37.6200,36.4274,582406,0.0000,1.0000
2017-01-04,37.7300,37.7300,37.1550,37.2200,36.0401,442415,0.0000,1.0000
2017-01-03,37.7050,38.1550,37.4950,37.5450,36.3548,553647,0.0000,1.0000
2017-01-02,37.1000,37.7000,37.0050,37.6400,36.4468,343565,0.0000,1.0000
2016-12-30,37.0000,37.1950,36.9400,37.0950,35.9191,109210,0.0000,1.0000
2016-12-29,36.8100,37.1250,36.8100,37.1150,35.9384,234814,0.0000,1.0000
2016-12-28,37.3550,37.3850,36.9400,36.9800,35.8077,215893,0.0000,1.0000
2016-12-27,37.0050,37.3750,36.9600,37.3000,36.1176,154119,0.0000,1.0000
2016-12-23,37.0000,37.0700,36.6550,36.8650,35.6964,171597,0.0000,1.0000
2016-12-22,37.0150,37.1950,36.8950,36.9500,35.7787,256010,0.0000,1.0000
2016-12-21,37.2800,37.4250,36.9500,37.0150,35.8416,314063,0.0000,1.0000
2016-12-20,36.9050,37.5900,36.8200,37.2750,36.0934,704287,0.0000,1.0000
2016-12-19,36.3050,36.9250,36.3050,36.8600,35.6915,353327,0.0000,1.0000
2016-12-16,37.1300,37.5200,36.3100,36.3400,35.1880,1044286,0.0000,1.0000
2016-12-15,35.6500,37.7850,35.6350,37.0600,35.8852,1410873,0.0000,1.0000
2016-12-14,34.9300,35.5500,34.7850,35.3050,34.1858,589725,0.0000,1.0000
2016-12-13,35.0100,35.3800,34.4150,34.9550,33.8469,1109710,0.0000,1.0000
2016-12-12,35.3400,35.4900,35.0200,35.1750,34.0599,734725,0.0000,1.0000
2016-12-09,35.5000,35.7600,35.2500,35.3100,34.1907,709714,0.0000,1.0000
2016-12-08,35.6500,35.7350,35.3000,35.4900,34.3650,553596,0.0000,1.0000
2016-12-07,35.6800,35.6800,35.2600,35.4850,34.3601,519816,0.0000,1.0000
2016-12-06,35.4000,35.5600,35.1600,35.4050,34.2826,312613,0.0000,1.0000
2016-12-05,35.4450,35.9300,35.2400,35.2900,34.1713,429605,0.0000,1.0000
2016-12-02,35.0500,35.5600,35.0200,35.4500,34.3262,462263,0.0000,1.0000
2016-12-01,35.9900,35.9900,35.0950,35.3100,34.1907,572041,0.0000,1.0000
2016-11-30,36.3200,36.3850,36.1050,36.1050,34.9605,488293,0.0000,1.0000
2016-11-29,36.1000,36.4800,36.0500,36.2700,35.1202,314601,0.0000,1.0000
2016-11-28,36.7550,36.7900,36.0550,36.1650,35.0186,399086,0.0000,1.0000
2016-11-25,36.6000,36.7500,36.1100,36.7200,35.5560,360426,0.0000,1.0000
2016-11-24,36.6000,36.6000,36.2950,36.5900,35.4301,313667,0.0000,1.0000
2016-11-23,36.4600,36.7150,36.0400,36.1350,34.9895,320132,0.0000,1.0000
2016-11-22,36.4900,36.7600,36.2750,36.4550,35.2994,294354,0.0000,1.0000
2016-11-21,36.6800,36.6800,36.0300,36.4350,35.2800,449543,0.0000,1.0000
2016-11-18,36.6950,36.9700,36.4100,36.4800,35.3236,373463,0.0000,1.0000
2016-11-17,36.3700,36.7000,36.0550,36.6300,35.4688,381476,0.0000,1.0000
2016-11-16,37.0800,37.0800,36.1650,36.4200,35.2655,613802,0.0000,1.0000
2016-11-15,37.2550,37.4500,36.3000,36.5850,35.4252,651407,0.0000,1.0000
2016-11-14,37.6850,37.7150,36.7400,36.8450,35.6770,608346,0.0000,1.0000
2016-11-11,39.0450,39.0700,36.9250,37.0000,35.8271,922601,0.0000,1.0000
2016-11-10,40.0000,40.4050,38.7250,38.8450,37.6136,560812,0.0000,1.0000
2016-11-09,38.0000,40.1150,37.6450,39.8900,38.6255,968987,0.0000,1.0000
2016-11-08,36.8650,39.3300,36.6050,38.7600,37.5313,1085319,0.0000,1.0000
2016-11-07,36.7500,36.8850,36.5450,36.8100,35.6431,283069,0.0000,1.0000
2016-11-04,36.9500,36.9500,36.2400,36.3650,35.2122,363231,0.0000,1.0000
2016-11-03,36.7800,37.3300,36.5850,37.1000,35.9239,346942,0.0000,1.0000
2016-11-02,37.1400,37.1400,36.7350,36.7900,35.6237,363862,0.0000,1.0000
2016-11-01,37.3900,37.4600,37.2050,37.2650,36.0837,291326,0.0000,1.0000
2016-10-31,37.4000,37.5200,37.2200,37.3900,36.2047,386492,0.0000,1.0000
2016-10-28,37.5950,37.7400,37.2500,37.5100,36.3209,326382,0.0000,1.0000
2016-10-27,38.0900,38.4400,37.5750,37.6500,36.4565,368491,0.0000,1.0000
2016-10-26,38.1250,38.3800,37.5300,37.9950,36.7905,262471,0.0000,1.0000
2016-10-25,38.0050,38.1000,37.7750,38.0300,36.8244,312174,0.0000,1.0000
2016-10-24,37.7600,38.6000,37.7250,37.8150,36.6163,347012,0.0000,1.0000
2016-10-21,37.9950,38.2450,37.4550,37.5500,36.3597,351833,0.0000,1.0000
2016-10-20,38.3350,38.4000,37.7650,37.8950,36.6937,275259,0.0000,1.0000
2016-10-19,38.2000,38.3200,37.8850,38.2000,36.9890,267861,0.0000,1.0000
2016-10-18,37.8500,38.5500,37.7450,38.1650,36.9552,324227,0.0000,1.0000
2016-10-17,37.8000,37.9450,37.4300,37.6700,36.4758,354845,0.0000,1.0000
2016-10-14,37.6600,38.1550,37.6000,37.8050,36.6066,269821,0.0000,1.0000
2016-10-13,37.6000,37.7750,37.4850,37.6800,36.4855,270431,0.0000,1.0000
2016-10-12,38.0000,38.1350,37.7050,37.7800,36.5824,269399,0.0000,1.0000
2016-10-11,37.8400,38.3800,37.8400,38.0050,36.8002,309586,0.0000,1.0000
2016-10-10,37.7800,38.1150,37.6700,38.0550,36.8486,287586,0.0000,1.0000
2016-10-07,38.1750,38.1900,37.6050,37.6050,36.4129,466777,0.0000,1.0000
2016-10-06,39.0350,39.0350,38.1400,38.2400,37.0278,315785,0.0000,1.0000
2016-10-05,38.8200,39.1450,38.6650,38.7650,37.5361,355637,0.0000,1.0000
2016-10-04,39.3150,39.6250,39.0400,39.0400,37.8024,421593,0.0000,1.0000
2016-09-30,39.0400,39.4300,38.7450,39.3850,38.1365,407405,0.0000,1.0000
2016-09-29,39.6950,39.7550,39.3000,39.3750,38.1268,171725,0.0000,1.0000
2016-09-28,39.7000,40.0450,39.4450,39.5250,38.2720,176585,0.0000,1.0000
2016-09-27,39.8000,39.8600,39.0700,39.3700,38.1220,348223,0.0000,1.0000
2016-09-26,39.4350,39.7550,39.2900,39.6500,38.3931,389649,0.0000,1.0000
2016-09-23,39.9000,39.9000,39.5800,39.6000,38.3447,192504,0.0000,1.0000
2016-09-22,39.7150,40.1000,39.5200,39.9900,38.7223,333341,0.0000,1.0000
2016-09-21,39.3600,39.7500,39.2750,39.3000,38.0542,349105,0.0000,1.0000
2016-09-20,39.0950,39.4200,39.0950,39.1100,37.8702,332318,0.0000,1.0000
2016-09-19,39.8400,40.0000,39.1100,39.2000,37.9573,511491,0.0000,1.0000
2016-09-16,39.2000,39.7800,39.1950,39.7800,38.5190,684013,0.0000,1.0000
2016-09-15,38.4150,39.4050,38.3650,39.3100,38.0639,573192,0.0000,1.0000
2016-09-14,38.6950,38.8200,38.3900,38.6350,37.4103,688184,0.0000,1.0000
2016-09-13,37.7450,38.7100,37.7450,38.6000,37.3764,693698,0.0000,1.0000
2016-09-12,37.2500,37.6900,37.0700,37.5950,36.4032,577537,0.0000,1.0000
2016-09-09,37.8050,38.0400,37.4700,37.6900,36.4952,455306,0.0000,1.0000
2016-09-08,37.5850,38.0200,37.5050,37.8400,36.6405,693051,0.0000,1.0000
2016-09-07,37.7500,37.9150,37.3300,37.8100,36.6114,612325,0.0000,1.0000
2016-09-06,37.7700,37.8900,37.4600,37.6900,36.4952,463700,0.0000,1.0000
2016-09-05,37.7100,38.0950,37.5700,37.7000,36.5049,632772,0.0000,1.0000
2016-09-02,37.2850,37.7050,36.9400,37.5950,36.4032,399555,0.0000,1.0000
2016-09-01,36.8300,37.5350,36.7700,37.1850,36.0062,508394,0.0000,1.0000
2016-08-31,36.8500,37.2500,36.7550,36.8600,35.6915,617653,0.0000,1.0000
2016-08-30,36.6700,37.1300,36.6250,36.9050,35.7351,509838,0.0000,1.0000
2016-08-29,36.3150,36.6250,36.1600,36.5450,35.3865,239607,0.0000,1.0000
2016-08-26,36.2500,36.5800,35.9200,36.3850,35.2316,346913,0.0000,1.0000
2016-08-25,36.1500,36.3050,35.7100,36.2500,35.1009,515368,0.0000,1.0000
2016-08-24,35.9000,36.4950,35.6900,36.2600,35.1105,556304,0.0000,1.0000
2016-08-23,36.1100,36.2400,35.9150,36.1500,35.0040,470612,0.0000,1.0000
2016-08-22,35.7750,36.2700,35.7000,35.8550,34.7184,627129,0.0000,1.0000
2016-08-19,35.9300,36.2250,35.4200,35.6500,34.5199,511449,0.0000,1.0000
2016-08-18,35.5200,36.2700,34.8550,36.0500,34.9072,1021509,0.0000,1.0000
2016-08-17,37.4600,37.4900,35.4250,35.4800,34.3553,1416105,0.0000,1.0000
2016-08-16,38.8900,38.8950,37.3800,37.5900,36.3984,562459,0.0000,1.0000
2016-08-15,38.8000,39.2800,38.7300,38.9200,37.6862,416523,0.0000,1.0000
2016-08-12,40.2400,40.3050,38.6200,38.8000,37.5700,589927,0.0000,1.0000
2016-08-11,41.0000,41.0100,38.8500,40.4350,39.1532,767111,0.0000,1.0000
2016-08-10,40.0000,40.6300,39.8050,40.6150,39.3275,545554,0.0000,1.0000
2016-08-09,39.0950,39.7850,39.0050,39.7350,38.4754,283726,0.0000,1.0000
2016-08-08,39.1200,39.3650,38.8900,39.0450,37.8073,170634,0.0000,1.0000
2016-08-05,38.8950,39.1700,38.4750,39.0450,37.8073,288369,0.0000,1.0000
2016-08-04,38.7650,39.0800,38.5650,38.7550,37.5265,205828,0.0000,1.0000
2016-08-03,39.0150,39.0550,38.2400,38.5200,37.2989,323817,0.0000,1.0000
2016-08-02,39.5000,39.5300,38.9000,39.0050,37.7685,224733,0.0000,1.0000
2016-08-01,39.5600,40.1600,39.3900,39.5350,38.2817,251041,0.0000,1.0000
2016-07-29,39.8400,39.8700,39.2500,39.5400,38.2866,322360,0.0000,1.0000
2016-07-28,39.3750,39.8600,39.2600,39.7350,38.4754,276186,0.0000,1.0000
2016-07-27,39.3800,39.7450,39.2350,39.3650,38.1171,296466,0.0000,1.0000
2016-07-26,39.2600,39.3450,38.8600,39.1250,37.8847,300986,0.0000,1.0000
2016-07-25,39.4500,39.5400,39.0150,39.3650,38.1171,368964,0.0000,1.0000
2016-07-22,39.5250,39.6400,39.2000,39.6400,38.3834,222791,0.0000,1.0000
2016-07-21,39.7750,39.7800,39.2500,39.5350,38.2817,316218,0.0000,1.0000
2016-07-20,39.5100,39.9600,39.2650,39.8050,38.5432,379496,0.0000,1.0000
2016-07-19,39.4150,39.5500,39.0300,39.2350,37.9912,502155,0.0000,1.0000
2016-07-18,38.6350,39.9100,38.5500,39.6700,38.4124,579576,0.0000,1.0000
2016-07-15,38.8600,38.9000,38.3800,38.5200,37.2989,359886,0.0000,1.0000
2016-07-14,38.8600,39.0000,38.5250,38.8850,37.6523,417053,0.0000,1.0000
2016-07-13,38.6500,38.7200,37.8950,38.4800,37.2602,389679,0.0000,1.0000
2016-07-12,38.9150,39.2200,38.5400,38.5400,37.3183,347410,0.0000,1.0000
2016-07-11,38.3000,38.6750,37.9500,38.6750,37.4490,352894,0.0000,1.0000
2016-07-08,37.1000,38.2100,36.9300,37.9600,36.7567,457067,0.0000,1.0000
2016-07-07,36.2000,37.3850,36.2000,37.0450,35.8707,344779,0.0000,1.0000
2016-07-06,36.5550,36.8650,35.7300,35.8900,34.7523,521223,0.0000,1.0000
2016-07-05,37.8250,38.0100,36.7100,36.8900,35.7206,412346,0.0000,1.0000
2016-07-04,38.5600,38.6400,37.8700,38.0250,36.8196,452447,0.0000,1.0000
2016-07-01,37.6800,38.6450,37.0850,38.2650,37.0520,672127,0.0000,1.0000
2016-06-30,36.4500,37.4900,36.0800,37.2000,36.0207,787247,0.0000,1.0000
2016-06-29,37.6050,37.6150,36.3900,36.4250,35.2703,555943,0.0000,1.0000
2016-06-28,36.4450,37.4700,36.4000,36.9050,35.7351,466496,0.0000,1.0000
2016-06-27,37.7400,37.8450,35.6050,35.7950,34.6603,616474,0.0000,1.0000
2016-06-24,36.0100,38.5750,35.5000,38.0550,36.8486,836819,0.0000,1.0000
2016-06-23,39.4900,39.7850,38.9700,39.7700,38.5093,428120,0.0000,1.0000
2016-06-22,39.0900,39.5000,38.5050,39.2000,37.9573,385216,0.0000,1.0000
2016-06-21,38.7900,38.9450,38.4200,38.6800,37.4538,226455,0.0000,1.0000
2016-06-20,38.2000,39.1100,37.9750,38.7550,37.5265,368770,0.0000,1.0000
2016-06-17,37.7500,37.9050,37.0700,37.3550,36.1708,489716,0.0000,1.0000
2016-06-16,36.9800,37.4200,36.6100,37.2000,36.0207,331962,0.0000,1.0000
2016-06-15,37.8100,38.1050,37.2000,37.2000,36.0207,440326,0.0000,1.0000
2016-06-14,37.9000,38.2900,37.5250,37.6750,36.4807,419394,0.0000,1.0000
2016-06-13,38.8000,38.8600,37.7850,38.4800,37.2602,486153,0.0000,1.0000
2016-06-10,40.2000,40.3350,39.1750,39.3300,38.0832,367774,0.0000,1.0000
2016-06-09,40.8000,40.8500,40.1600,40.4500,39.1677,300308,0.0000,1.0000
2016-06-08,41.4750,41.5600,40.6000,40.8800,39.5841,481877,0.0000,1.0000
2016-06-07,41.2500,41.5600,40.5900,41.5400,40.2232,436144,0.0000,1.0000
2016-06-06,41.0650,41.2300,40.8850,41.1000,39.7971,197983,0.0000,1.0000
2016-06-03,41.8950,42.1150,40.8300,41.0700,39.7681,286497,0.0000,1.0000
2016-06-02,42.2000,42.2800,41.8150,41.8750,40.5476,220199,0.0000,1.0000
2016-06-01,42.3000,42.5450,41.8650,41.9950,40.6637,305215,0.0000,1.0000
2016-05-31,42.8450,42.8650,42.2150,42.3900,41.0462,391774,0.0000,1.0000
2016-05-30,42.8500,43.0150,42.6750,42.8800,41.5207,118119,0.0000,1.0000
2016-05-27,42.4600,42.8250,42.3050,42.8250,41.4674,257904,0.0000,1.0000
2016-05-26,42.9650,43.0700,42.3600,42.4850,41.1382,257844,0.0000,1.0000
2016-05-25,43.9000,43.9000,42.8000,42.9100,41.5497,300635,0.0000,1.0000
2016-05-24,43.4300,43.7800,43.1100,43.6100,42.2276,339478,0.0000,1.0000
2016-05-23,43.9700,44.1800,43.5550,43.5550,42.1743,264671,0.0000,1.0000
2016-05-20,43.7600,44.0600,43.5050,43.9400,42.5471,352461,0.0000,1.0000
2016-05-19,45.1200,45.3100,44.4550,44.4550,42.3680,360794,0.0000,1.0000
2016-05-18,45.1000,45.7900,45.0000,45.4650,43.3305,491829,0.0000,1.0000
2016-05-17,43.6300,45.5700,43.6050,45.3900,43.2591,552993,0.0000,1.0000
2016-05-13,43.0000,43.2300,42.6000,43.1650,41.1385,378590,0.0000,1.0000
2016-05-12,42.9400,43.9100,42.9000,43.0350,41.0146,386961,0.0000,1.0000
2016-05-11,43.6450,43.6450,43.2600,43.3200,41.2862,298276,0.0000,1.0000
2016-05-10,43.8400,44.0400,43.3450,43.4250,41.3863,412321,0.0000,1.0000
2016-05-09,43.4900,43.8900,43.2650,43.6550,41.6055,354130,0.0000,1.0000
2016-05-06,43.2650,43.5350,42.9900,43.1150,41.0909,262801,0.0000,1.0000
2016-05-05,44.0300,44.0300,43.1950,43.5150,41.4721,177348,0.0000,1.0000
2016-05-04,43.5050,44.0200,43.2150,43.7550,41.7008,322778,0.0000,1.0000
2016-05-03,43.6800,43.7000,43.2800,43.5450,41.5007,358445,0.0000,1.0000
2016-05-02,42.7000,43.8200,42.7000,43.6700,41.6198,243478,0.0000,1.0000
2016-04-29,42.8250,43.0300,42.3600,42.6350,40.6334,295227,0.0000,1.0000
2016-04-28,43.6300,43.6900,42.7950,43.0950,41.0718,245358,0.0000,1.0000
2016-04-27,43.5550,43.8850,43.0850,43.6300,41.5817,209416,0.0000,1.0000
2016-04-26,43.0900,43.4450,43.0350,43.3300,41.2958,292100,0.0000,1.0000
2016-04-25,43.1900,43.2250,42.7350,42.9050,40.8907,269643,0.0000,1.0000
2016-04-22,43.3150,43.5850,43.0000,43.0850,41.0623,224068,0.0000,1.0000
2016-04-21,44.6600,44.6600,43.2600,43.4250,41.3863,301669,0.0000,1.0000
2016-04-20,44.7000,44.8850,44.2100,44.4400,42.3537,192004,0.0000,1.0000
2016-04-19,43.9700,44.8300,43.8500,44.7550,42.6539,262411,0.0000,1.0000
2016-04-18,43.3350,44.1050,43.2150,43.7350,41.6818,207487,0.0000,1.0000
2016-04-15,44.5300,44.5300,43.7150,43.7650,41.7103,303258,0.0000,1.0000
2016-04-14,44.7500,44.9450,44.3900,44.5450,42.4537,245036,0.0000,1.0000
2016-04-13,44.2700,44.7450,44.2100,44.7450,42.6443,282038,0.0000,1.0000
2016-04-12,44.0050,44.0050,43.0650,43.7600,41.7056,250778,0.0000,1.0000
2016-04-11,44.1700,44.1700,43.4250,43.7050,41.6532,193539,0.0000,1.0000
2016-04-08,44.0100,44.3000,43.6250,44.1550,42.0820,223540,0.0000,1.0000
2016-04-07,44.4150,44.9450,43.5900,43.8050,41.7485,228371,0.0000,1.0000
2016-04-06,43.8000,44.4650,43.6800,44.3950,42.3108,327846,0.0000,1.0000
2016-04-05,43.9400,44.3300,43.6100,43.7650,41.7103,345884,0.0000,1.0000
2016-04-04,44.3000,44.9550,44.2850,44.5850,42.4919,355252,0.0000,1.0000
2016-04-01,43.6200,44.6250,43.4700,44.5700,42.4776,324229,0.0000,1.0000
2016-03-31,43.9800,44.4000,43.9800,44.1050,42.0344,370891,0.0000,1.0000
2016-03-30,43.6000,44.2350,43.4200,44.1750,42.1011,327253,0.0000,1.0000
2016-03-29,43.3100,43.3400,42.5650,43.3000,41.2672,335070,0.0000,1.0000
2016-03-24,43.3150,43.5250,43.0250,43.1250,41.1004,233704,0.0000,1.0000
2016-03-23,43.6600,44.1900,43.4900,43.7600,41.7056,252618,0.0000,1.0000
2016-03-22,42.5000,43.5800,42.0900,43.5800,41.5340,380611,0.0000,1.0000
2016-03-21,43.4800,43.5550,42.0550,42.7500,40.7430,521971,0.0000,1.0000
2016-03-18,42.5900,44.7000,42.4600,43.4450,41.4054,967702,0.0000,1.0000
2016-03-17,45.0000,45.0000,41.4200,42.1800,40.1998,1078105,0.0000,1.0000
2016-03-16,45.7300,45.7300,44.4950,44.4950,42.4061,555714,0.0000,1.0000
2016-03-15,45.2050,45.5550,45.0150,45.4400,43.3067,264030,0.0000,1.0000
2016-03-14,45.0000,45.6050,45.0000,45.4200,43.2876,213055,0.0000,1.0000
2016-03-11,44.4950,44.7750,44.0600,44.6450,42.5490,216959,0.0000,1.0000
2016-03-10,44.6700,45.5300,43.8050,43.8050,41.7485,371390,0.0000,1.0000
2016-03-09,43.7550,44.6100,43.6300,44.4700,42.3823,397109,0.0000,1.0000
